,Unnamed: 0.1,model,hyperparams,roc_auc,train_roc_auc,accuracy,train_accuracy,precision,train_precision,recall,train_recall,f1,train_f1,split
221,209,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7121475168350168,0.9927536231884058,0.7136563876651982,0.9933774834437086,0.6624203821656051,1.0,0.7003367003367004,0.9855072463768116,0.6808510638297872,0.9927007299270074,0.1
222,210,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7121212121212122,0.91118769883351,0.7063142437591777,0.9072847682119204,0.6373937677053825,0.8571428571428571,0.7575757575757576,0.9565217391304348,0.6923076923076924,0.904109589041096,0.1
223,212,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7121146359427609,0.9927536231884058,0.7151248164464024,0.9933774834437086,0.6683006535947712,1.0,0.6885521885521886,0.9855072463768116,0.6782752902155887,0.9927007299270074,0.1
224,211,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'relu', 'alpha': 0.0001, 'max_iter': 1000, 'solver': 'sgd'}",0.7121146359427609,0.9027925061859314,0.7151248164464024,0.9006622516556292,0.6683006535947712,0.8648648648648649,0.6885521885521886,0.927536231884058,0.6782752902155887,0.8951048951048951,0.1
225,213,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7120422979797979,0.91118769883351,0.7055800293685757,0.9072847682119204,0.635343618513324,0.8571428571428571,0.7626262626262627,0.9565217391304348,0.6931905126243306,0.904109589041096,0.1
226,214,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'tanh', 'alpha': 0.001, 'max_iter': 200, 'solver': 'sgd'}",0.7120028409090908,0.8009897490279252,0.7158590308370044,0.8013245033112583,0.6716417910447762,0.7746478873239436,0.6818181818181818,0.7971014492753623,0.6766917293233083,0.7857142857142857,0.1
227,215,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.7119633838383839,0.8250265111346765,0.7048458149779736,0.8211920529801324,0.6333333333333333,0.7692307692307693,0.7676767676767676,0.8695652173913043,0.6940639269406391,0.8163265306122449,0.1
228,216,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.7119436553030303,0.8116825733474726,0.7099853157121879,0.8079470198675497,0.649624060150376,0.7564102564102564,0.7272727272727273,0.855072463768116,0.6862589356632248,0.802721088435374,0.1
229,12,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 200, 'learning_rate': 0.1, 'min_impurity_decrease': 0}",0.7118910458754208,1.0,0.7165932452276065,1.0,0.6750841750841751,1.0,0.6750841750841751,1.0,0.6750841750841751,1.0,0.1
230,217,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.7118647411616161,0.8650583244962885,0.7092511013215859,0.8609271523178808,0.6473214285714286,0.8076923076923077,0.7323232323232324,0.9130434782608696,0.6872037914691943,0.8571428571428572,0.1
231,218,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'logistic', 'alpha': 0.0001, 'max_iter': 1000, 'solver': 'lbfgs'}",0.7118581649831649,1.0,0.7180616740088106,1.0,0.6816608996539792,1.0,0.6632996632996633,1.0,0.6723549488054608,1.0,0.1
232,219,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7118450126262627,1.0,0.7143906020558003,1.0,0.6661264181523501,1.0,0.6919191919191919,1.0,0.6787778695293147,1.0,0.1
233,220,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 10}",0.7117069128787878,0.8589607635206788,0.7077826725403817,0.8543046357615894,0.6428571428571429,0.7974683544303798,0.7424242424242424,0.9130434782608696,0.6890624999999999,0.8513513513513514,0.1
234,221,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7116608796296297,0.91728525980912,0.7055800293685757,0.913907284768212,0.6361071932299013,0.868421052631579,0.7592592592592593,0.9565217391304348,0.6922486569455104,0.9103448275862068,0.1
235,222,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'tanh', 'alpha': 0.0001, 'max_iter': 200, 'solver': 'sgd'}",0.7116543034511786,0.7876458112407211,0.7143906020558003,0.7880794701986755,0.6666666666666666,0.7605633802816901,0.6902356902356902,0.782608695652174,0.6782464846980976,0.7714285714285714,0.1
236,223,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'relu', 'alpha': 0.0001, 'max_iter': 200, 'solver': 'sgd'}",0.7116477272727272,0.7430187345351715,0.7232011747430249,0.7483443708609272,0.708253358925144,0.746031746031746,0.6212121212121212,0.6811594202898551,0.6618834080717488,0.7121212121212122,0.1
237,224,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7113583754208754,0.9050901378579004,0.7063142437591777,0.9006622516556292,0.6389684813753582,0.8461538461538461,0.7508417508417509,0.9565217391304348,0.6904024767801858,0.8979591836734695,0.1
238,225,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 10}",0.7112926136363636,0.8784022622834924,0.7092511013215859,0.8741721854304636,0.6486486486486487,0.8205128205128205,0.7272727272727273,0.927536231884058,0.6857142857142857,0.870748299319728,0.1
239,13,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 200, 'learning_rate': 0.5, 'min_impurity_decrease': 0}",0.7110821759259259,1.0,0.7143906020558003,1.0,0.6683087027914614,1.0,0.6851851851851852,1.0,0.6766417290108062,1.0,0.1
240,226,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 10}",0.7110821759259259,0.9794096854012018,0.7143906020558003,0.9801324503311258,0.6683087027914614,0.9852941176470588,0.6851851851851852,0.9710144927536232,0.6766417290108062,0.978102189781022,0.1
241,227,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.7109769570707071,0.852863202545069,0.7063142437591777,0.847682119205298,0.6397694524495677,0.7875,0.7474747474747475,0.9130434782608696,0.6894409937888198,0.8456375838926175,0.1
242,228,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7108125526094278,0.9794096854012018,0.7136563876651982,0.9801324503311258,0.6661237785016286,0.9852941176470588,0.6885521885521886,0.9710144927536232,0.6771523178807947,0.978102189781022,0.1
243,229,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7107665193602692,0.9721633085896076,0.711453744493392,0.9735099337748344,0.6577708006279435,0.9850746268656716,0.7053872053872053,0.9565217391304348,0.6807473598700243,0.9705882352941176,0.1
244,230,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 10}",0.7106678766835016,0.9527218098267938,0.7158590308370044,0.9536423841059604,0.6757215619694398,0.9558823529411764,0.67003367003367,0.9420289855072465,0.672865595942519,0.9489051094890512,0.1
245,231,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7105758101851852,0.9855072463768116,0.711453744493392,0.9867549668874172,0.658267716535433,1.0,0.7037037037037037,0.9710144927536232,0.6802278275020341,0.9852941176470588,0.1
246,232,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 100}",0.7104508627946128,0.8833510074231177,0.7085168869309838,0.8807947019867549,0.6481203007518797,0.84,0.7255892255892256,0.9130434782608696,0.6846703733121525,0.8749999999999999,0.1
247,233,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.7103719486531987,0.8578119476846943,0.7077826725403817,0.8543046357615894,0.6458333333333334,0.8051948051948052,0.7306397306397306,0.8985507246376812,0.6856240126382307,0.8493150684931507,0.1
248,234,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7103719486531987,0.9100388829975256,0.7077826725403817,0.9072847682119204,0.6458333333333334,0.8666666666666667,0.7306397306397306,0.9420289855072465,0.6856240126382307,0.9027777777777778,0.1
249,235,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 10}",0.7103522201178452,0.8494167550371156,0.7129221732745962,0.847682119205298,0.6645056726094003,0.8108108108108109,0.6902356902356902,0.8695652173913043,0.6771263418662261,0.8391608391608392,0.1
250,236,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.710306186868687,0.9855072463768116,0.71071953010279,0.9867549668874172,0.65625,1.0,0.7070707070707071,0.9710144927536232,0.6807131280388978,0.9852941176470588,0.1
251,14,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 50, 'learning_rate': 1.0, 'min_impurity_decrease': 0}",0.7102272727272727,1.0,0.7099853157121879,1.0,0.6537867078825348,1.0,0.7121212121212122,1.0,0.6817082997582595,1.0,0.1
252,237,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7102272727272727,0.9721633085896076,0.7099853157121879,0.9735099337748344,0.6537867078825348,0.9850746268656716,0.7121212121212122,0.9565217391304348,0.6817082997582595,0.9705882352941176,0.1
253,15,GradientBoostingClassifier,"{'max_depth': 5, 'loss': 'log_loss', 'n_estimators': 200, 'learning_rate': 1.0, 'min_impurity_decrease': 0}",0.7102075441919192,1.0,0.7151248164464024,1.0,0.6739864864864865,1.0,0.6717171717171717,1.0,0.672849915682968,1.0,0.1
254,238,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 10}",0.7101417824074074,0.9527218098267938,0.7180616740088106,0.9536423841059604,0.6875,0.9558823529411764,0.6481481481481481,0.9420289855072465,0.6672443674176777,0.9489051094890512,0.1
255,239,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 100}",0.7101023253367004,0.8833510074231177,0.7070484581497798,0.8807947019867549,0.6440177252584933,0.84,0.734006734006734,0.9130434782608696,0.6860739575137687,0.8749999999999999,0.1
256,240,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.7100891729797979,0.8711558854718982,0.7033773861967695,0.8675496688741722,0.63268156424581,0.8181818181818182,0.7626262626262627,0.9130434782608696,0.6916030534351145,0.863013698630137,0.1
257,241,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7100036826599326,0.966065747613998,0.711453744493392,0.9668874172185432,0.6597774244833068,0.9705882352941176,0.6986531986531986,0.9565217391304348,0.6786590351594439,0.9635036496350364,0.1
258,242,DecisionTreeClassifier,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'criterion': 'log_loss', 'splitter': 'random'}",0.7099708017676767,0.8391657829621774,0.6916299559471366,0.8278145695364238,0.6035714285714285,0.7362637362637363,0.8535353535353535,0.9710144927536232,0.707112970711297,0.8375,0.1
259,243,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.7098787352693603,0.8517143867090845,0.7085168869309838,0.847682119205298,0.6494688922610015,0.7948717948717948,0.7205387205387206,0.8985507246376812,0.6831604150039904,0.8435374149659864,0.1
260,244,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.7096748737373738,0.8578119476846943,0.7048458149779736,0.8543046357615894,0.6379310344827587,0.8051948051948052,0.7474747474747475,0.8985507246376812,0.6883720930232557,0.8493150684931507,0.1
261,245,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7096288404882155,0.9184340756451042,0.7026431718061674,0.913907284768212,0.631432545201669,0.8589743589743589,0.7643097643097643,0.9710144927536232,0.6915460776846916,0.91156462585034,0.1
262,246,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.7095630787037037,0.8601095793566631,0.7055800293685757,0.8543046357615894,0.6404657933042213,0.7901234567901234,0.7407407407407407,0.927536231884058,0.6869633099141296,0.8533333333333333,0.1
263,247,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7095104692760943,0.9927536231884058,0.7121879588839941,0.9933774834437086,0.663961038961039,1.0,0.6885521885521886,0.9855072463768116,0.6760330578512397,0.9927007299270074,0.1
264,248,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 10}",0.7094052504208754,0.8044361965358784,0.7041116005873715,0.8013245033112583,0.6362339514978602,0.7532467532467533,0.7508417508417509,0.8405797101449275,0.6888030888030887,0.7945205479452054,0.1
265,16,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 100, 'learning_rate': 0.1, 'min_impurity_decrease': 0}",0.7093657933501684,1.0,0.7143906020558003,1.0,0.6734348561759729,1.0,0.67003367003367,1.0,0.6717299578059072,1.0,0.1
266,249,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 10}",0.7093592171717171,0.8905973842347119,0.7019089574155654,0.8874172185430463,0.6298342541436464,0.8421052631578947,0.7676767676767676,0.927536231884058,0.69195751138088,0.882758620689655,0.1
267,250,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7092934553872055,0.9100388829975256,0.7048458149779736,0.9072847682119204,0.638728323699422,0.8666666666666667,0.7441077441077442,0.9420289855072465,0.687402799377916,0.9027777777777778,0.1
268,251,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7092737268518519,0.973312124425592,0.7099853157121879,0.9735099337748344,0.6562009419152276,0.9710144927536232,0.7037037037037037,0.9710144927536232,0.6791226645004061,0.9710144927536232,0.1
269,252,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.709129050925926,0.9721633085896076,0.7121879588839941,0.9735099337748344,0.6650326797385621,0.9850746268656716,0.6851851851851852,0.9565217391304348,0.6749585406301825,0.9705882352941176,0.1
270,253,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.709129050925926,1.0,0.7121879588839941,1.0,0.6650326797385621,1.0,0.6851851851851852,1.0,0.6749585406301825,1.0,0.1
271,254,DecisionTreeClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'criterion': 'entropy', 'splitter': 'random'}",0.7091158985690235,0.8154825026511135,0.7085168869309838,0.8145695364238411,0.6513056835637481,0.7808219178082192,0.7138047138047138,0.8260869565217391,0.681124497991968,0.8028169014084506,0.1
272,17,GradientBoostingClassifier,"{'max_depth': 5, 'loss': 'log_loss', 'n_estimators': 50, 'learning_rate': 1.0, 'min_impurity_decrease': 0}",0.70909617003367,1.0,0.7136563876651982,1.0,0.6711409395973155,1.0,0.6734006734006734,1.0,0.6722689075630254,1.0,0.1
273,255,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 10}",0.7089712226430976,0.8421703782255213,0.71071953010279,0.8410596026490066,0.6597444089456869,0.8082191780821918,0.6952861952861953,0.855072463768116,0.6770491803278689,0.8309859154929579,0.1
274,256,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7089383417508417,0.9794096854012018,0.7121879588839941,0.9801324503311258,0.6655737704918033,0.9852941176470588,0.6835016835016835,0.9710144927536232,0.6744186046511628,0.978102189781022,0.1
275,257,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.708879156144781,0.8578119476846943,0.7063142437591777,0.8543046357615894,0.6443452380952381,0.8051948051948052,0.7289562289562289,0.8985507246376812,0.684044233807267,0.8493150684931507,0.1
276,258,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.708800242003367,0.8505655708731001,0.7055800293685757,0.847682119205298,0.6421207658321061,0.8026315789473685,0.734006734006734,0.8840579710144928,0.6849960722702279,0.8413793103448277,0.1
277,18,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 100, 'learning_rate': 0.1, 'min_impurity_decrease': 0.1}",0.7087476325757576,1.0,0.7121879588839941,1.0,0.6661184210526315,1.0,0.6818181818181818,1.0,0.6738768718801996,1.0,0.1
278,19,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 50, 'learning_rate': 0.1, 'min_impurity_decrease': 0}",0.7086358375420876,1.0,0.7129221732745962,1.0,0.669449081803005,1.0,0.6750841750841751,1.0,0.672254819782062,1.0,0.1
279,260,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.7086095328282828,0.8505655708731001,0.7055800293685757,0.847682119205298,0.6425406203840472,0.8026315789473685,0.7323232323232324,0.8840579710144928,0.6845003933910306,0.8413793103448277,0.1
280,259,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 10}",0.7086095328282828,0.8227288794627077,0.7055800293685757,0.8211920529801324,0.6425406203840472,0.7837837837837838,0.7323232323232324,0.8405797101449275,0.6845003933910306,0.8111888111888113,0.1
281,20,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 100, 'learning_rate': 1.0, 'min_impurity_decrease': 0}",0.7085898042929293,1.0,0.71071953010279,1.0,0.6607717041800643,1.0,0.6919191919191919,1.0,0.6759868421052632,1.0,0.1
282,261,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7085108901515151,0.9794096854012018,0.7099853157121879,0.9801324503311258,0.6581875993640699,0.9852941176470588,0.696969696969697,0.9710144927536232,0.677023712183156,0.978102189781022,0.1
283,262,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7084780092592592,0.9855072463768116,0.711453744493392,0.9867549668874172,0.6639477977161501,1.0,0.6851851851851852,0.9710144927536232,0.6743993371996686,0.9852941176470588,0.1
284,263,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 10}",0.7083859427609429,0.8650583244962885,0.7070484581497798,0.8609271523178808,0.6479514415781487,0.8076923076923077,0.7188552188552189,0.9130434782608696,0.6815642458100558,0.8571428571428572,0.1
285,264,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7083333333333334,0.9927536231884058,0.7136563876651982,0.9933774834437086,0.673469387755102,1.0,0.6666666666666666,0.9855072463768116,0.6700507614213197,0.9927007299270074,0.1
286,265,DecisionTreeClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'criterion': 'entropy', 'splitter': 'random'}",0.7083136047979798,0.8502120890774125,0.697503671071953,0.8410596026490066,0.6197368421052631,0.7586206896551724,0.7929292929292929,0.9565217391304348,0.6957163958641063,0.8461538461538461,0.1
287,266,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 10}",0.7082873000841751,0.9187875574407918,0.711453744493392,0.9205298013245032,0.6644844517184942,0.9253731343283582,0.6835016835016835,0.8985507246376812,0.6738589211618257,0.9117647058823528,0.1
288,267,DecisionTreeClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'criterion': 'entropy', 'splitter': 'random'}",0.7082083859427609,0.8025804171085189,0.6894273127753304,0.7880794701986755,0.6011834319526628,0.6907216494845361,0.8552188552188552,0.9710144927536232,0.7060458651841558,0.8072289156626505,0.1
289,271,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.7080702861952861,0.8444680098974903,0.7041116005873715,0.8410596026490066,0.6390101892285298,0.7922077922077922,0.7390572390572391,0.8840579710144928,0.6854020296643247,0.8356164383561644,0.1
290,270,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.7080702861952861,0.8517143867090845,0.7041116005873715,0.847682119205298,0.6390101892285298,0.7948717948717948,0.7390572390572391,0.8985507246376812,0.6854020296643247,0.8435374149659864,0.1
291,269,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.7080702861952861,0.8650583244962885,0.7041116005873715,0.8609271523178808,0.6390101892285298,0.8076923076923077,0.7390572390572391,0.9130434782608696,0.6854020296643247,0.8571428571428572,0.1
292,268,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.7080702861952861,0.8517143867090845,0.7041116005873715,0.847682119205298,0.6390101892285298,0.7948717948717948,0.7390572390572391,0.8985507246376812,0.6854020296643247,0.8435374149659864,0.1
293,272,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.7080045244107742,0.8505655708731001,0.7070484581497798,0.847682119205298,0.648854961832061,0.8026315789473685,0.7154882154882155,0.8840579710144928,0.6805444355484388,0.8413793103448277,0.1
294,273,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.7079913720538721,0.8700070696359137,0.7033773861967695,0.8675496688741722,0.6368876080691642,0.8266666666666667,0.7441077441077442,0.8985507246376812,0.686335403726708,0.8611111111111112,0.1
295,274,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 10}",0.7079782196969697,0.8540120183810535,0.6997063142437592,0.847682119205298,0.626193724420191,0.7804878048780488,0.7727272727272727,0.927536231884058,0.6917859834212509,0.8476821192052981,0.1
296,275,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7079387626262627,0.9794096854012018,0.7099853157121879,0.9801324503311258,0.6597110754414125,0.9852941176470588,0.6919191919191919,0.9710144927536232,0.6754313886606409,0.978102189781022,0.1
297,276,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.7079124579124579,0.8650583244962885,0.7026431718061674,0.8609271523178808,0.6348074179743224,0.8076923076923077,0.7491582491582491,0.9130434782608696,0.6872586872586872,0.8571428571428572,0.1
298,278,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'logistic', 'alpha': 0.0001, 'max_iter': 500, 'solver': 'lbfgs'}",0.7079058817340066,1.0,0.711453744493392,1.0,0.6655683690280065,1.0,0.6801346801346801,1.0,0.6727726894254787,1.0,0.1
299,277,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7079058817340066,0.9794096854012018,0.711453744493392,0.9801324503311258,0.6655683690280065,0.9852941176470588,0.6801346801346801,0.9710144927536232,0.6727726894254787,0.978102189781022,0.1
300,279,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7078795770202021,0.91728525980912,0.7041116005873715,0.913907284768212,0.6394160583941606,0.868421052631579,0.7373737373737373,0.9565217391304348,0.6849100860046912,0.9103448275862068,0.1
301,280,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 100}",0.7077677819865319,0.8578119476846943,0.7048458149779736,0.8543046357615894,0.6420118343195266,0.8051948051948052,0.7306397306397306,0.8985507246376812,0.6834645669291338,0.8493150684931507,0.1
302,281,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 10}",0.7077612058080807,0.8052315305761752,0.6923641703377387,0.7947019867549668,0.6081582200247219,0.7111111111111111,0.8282828282828283,0.927536231884058,0.7013542409123306,0.8050314465408805,0.1
303,282,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 10}",0.7077349010942761,0.8566631318487097,0.7063142437591777,0.8543046357615894,0.646969696969697,0.8133333333333334,0.7188552188552189,0.8840579710144928,0.6810207336523126,0.8472222222222223,0.1
