,model,hyperparams,roc_auc,train_roc_auc,accuracy,train_accuracy,precision,train_precision,recall,train_recall,f1,train_f1
43,GradientBoostingClassifier,"{'max_depth': None, 'loss': 'exponential', 'n_estimators': 10, 'learning_rate': 0.5, 'min_impurity_decrease': 0.1}",0.7270114942528734,0.990730891119828,0.735973597359736,0.9900826446280991,0.6991869918699187,0.981549815498155,0.6666666666666666,0.9962546816479401,0.6825396825396826,0.9888475836431226
44,GradientBoostingClassifier,"{'max_depth': None, 'loss': 'exponential', 'n_estimators': 10, 'learning_rate': 0.5, 'min_impurity_decrease': 0.2}",0.7377706495589414,0.990730891119828,0.7425742574257426,0.9900826446280991,0.6946564885496184,0.981549815498155,0.7054263565891473,0.9962546816479401,0.7000000000000001,0.9888475836431226
45,GradientBoostingClassifier,"{'max_depth': None, 'loss': 'exponential', 'n_estimators': 10, 'learning_rate': 1.0, 'min_impurity_decrease': 0}",0.7232691793638064,0.9889607295614209,0.7293729372937293,0.9900826446280991,0.6821705426356589,0.9980916030534351,0.6821705426356589,0.9794007490636704,0.6821705426356589,0.9886578449905482
46,GradientBoostingClassifier,"{'max_depth': None, 'loss': 'exponential', 'n_estimators': 10, 'learning_rate': 1.0, 'min_impurity_decrease': 0.1}",0.7338946805666935,0.9901408372670257,0.7392739273927392,0.9900826446280991,0.6923076923076923,0.9869402985074627,0.6976744186046512,0.9906367041198502,0.6949806949806949,0.988785046728972
47,GradientBoostingClassifier,"{'max_depth': None, 'loss': 'exponential', 'n_estimators': 10, 'learning_rate': 1.0, 'min_impurity_decrease': 0.2}",0.7425153702218656,0.9903375218846265,0.7491749174917491,0.9900826446280991,0.7086614173228346,0.9851301115241635,0.6976744186046512,0.9925093632958801,0.703125,0.9888059701492536
48,GradientBoostingClassifier,"{'max_depth': None, 'loss': 'exponential', 'n_estimators': 100, 'learning_rate': 0.01, 'min_impurity_decrease': 0}",0.7183908045977011,0.9889607295614209,0.7260726072607261,0.9900826446280991,0.6825396825396826,0.9980916030534351,0.6666666666666666,0.9794007490636704,0.6745098039215686,0.9886578449905482
49,GradientBoostingClassifier,"{'max_depth': None, 'loss': 'exponential', 'n_estimators': 100, 'learning_rate': 0.01, 'min_impurity_decrease': 0.1}",0.7145148356054531,0.9889607295614209,0.7227722772277227,0.9900826446280991,0.68,0.9980916030534351,0.6589147286821705,0.9794007490636704,0.6692913385826772,0.9886578449905482
50,GradientBoostingClassifier,"{'max_depth': None, 'loss': 'exponential', 'n_estimators': 100, 'learning_rate': 0.01, 'min_impurity_decrease': 0.2}",0.7241379310344827,0.9891574141790217,0.7326732673267327,0.9900826446280991,0.6935483870967742,0.9961977186311787,0.6666666666666666,0.9812734082397003,0.6798418972332015,0.9886792452830188
51,GradientBoostingClassifier,"{'max_depth': None, 'loss': 'exponential', 'n_estimators': 100, 'learning_rate': 0.1, 'min_impurity_decrease': 0}",0.7165196471531675,0.9889607295614209,0.7227722772277227,0.9900826446280991,0.6744186046511628,0.9980916030534351,0.6744186046511628,0.9794007490636704,0.6744186046511628,0.9886578449905482
52,GradientBoostingClassifier,"{'max_depth': None, 'loss': 'exponential', 'n_estimators': 100, 'learning_rate': 0.1, 'min_impurity_decrease': 0.1}",0.7232691793638064,0.9911242603550297,0.7293729372937293,0.9900826446280991,0.6821705426356589,0.978021978021978,0.6821705426356589,1.0,0.6821705426356589,0.9888888888888888
53,GradientBoostingClassifier,"{'max_depth': None, 'loss': 'exponential', 'n_estimators': 100, 'learning_rate': 0.1, 'min_impurity_decrease': 0.2}",0.7338946805666935,0.9909275757374288,0.7392739273927392,0.9900826446280991,0.6923076923076923,0.9797794117647058,0.6976744186046512,0.99812734082397,0.6949806949806949,0.9888682745825603
54,GradientBoostingClassifier,"{'max_depth': None, 'loss': 'exponential', 'n_estimators': 100, 'learning_rate': 0.5, 'min_impurity_decrease': 0}",0.7463913392141138,0.9889607295614209,0.7524752475247525,0.9900826446280991,0.7109375,0.9980916030534351,0.7054263565891473,0.9794007490636704,0.708171206225681,0.9886578449905482
55,GradientBoostingClassifier,"{'max_depth': None, 'loss': 'exponential', 'n_estimators': 100, 'learning_rate': 0.5, 'min_impurity_decrease': 0.1}",0.7288826516974071,0.9901408372670257,0.7392739273927392,0.9900826446280991,0.7083333333333334,0.9869402985074627,0.6589147286821705,0.9906367041198502,0.6827309236947792,0.988785046728972
56,GradientBoostingClassifier,"{'max_depth': None, 'loss': 'exponential', 'n_estimators': 100, 'learning_rate': 0.5, 'min_impurity_decrease': 0.2}",0.7222667735899493,0.9911242603550297,0.7293729372937293,0.9900826446280991,0.6850393700787402,0.978021978021978,0.6744186046511628,1.0,0.6796875,0.9888888888888888
57,GradientBoostingClassifier,"{'max_depth': None, 'loss': 'exponential', 'n_estimators': 100, 'learning_rate': 1.0, 'min_impurity_decrease': 0}",0.7732558139534884,0.9889607295614209,0.7821782178217822,0.9900826446280991,0.7603305785123967,0.9980916030534351,0.7131782945736435,0.9794007490636704,0.736,0.9886578449905482
58,GradientBoostingClassifier,"{'max_depth': None, 'loss': 'exponential', 'n_estimators': 100, 'learning_rate': 1.0, 'min_impurity_decrease': 0.1}",0.7377706495589414,0.9901408372670257,0.7425742574257426,0.9900826446280991,0.6946564885496184,0.9869402985074627,0.7054263565891473,0.9906367041198502,0.7000000000000001,0.988785046728972
59,GradientBoostingClassifier,"{'max_depth': None, 'loss': 'exponential', 'n_estimators': 100, 'learning_rate': 1.0, 'min_impurity_decrease': 0.2}",0.7222667735899493,0.9903375218846265,0.7293729372937293,0.9900826446280991,0.6850393700787402,0.9851301115241635,0.6744186046511628,0.9925093632958801,0.6796875,0.9888059701492536
60,GradientBoostingClassifier,"{'max_depth': None, 'loss': 'exponential', 'n_estimators': 200, 'learning_rate': 0.01, 'min_impurity_decrease': 0}",0.7165196471531675,0.9889607295614209,0.7227722772277227,0.9900826446280991,0.6744186046511628,0.9980916030534351,0.6744186046511628,0.9794007490636704,0.6744186046511628,0.9886578449905482
61,GradientBoostingClassifier,"{'max_depth': None, 'loss': 'exponential', 'n_estimators': 200, 'learning_rate': 0.01, 'min_impurity_decrease': 0.1}",0.7203956161454157,0.9901408372670257,0.7260726072607261,0.9900826446280991,0.676923076923077,0.9869402985074627,0.6821705426356589,0.9906367041198502,0.6795366795366795,0.988785046728972
62,GradientBoostingClassifier,"{'max_depth': None, 'loss': 'exponential', 'n_estimators': 200, 'learning_rate': 0.01, 'min_impurity_decrease': 0.2}",0.7175220529270249,0.9909275757374288,0.7227722772277227,0.9900826446280991,0.6717557251908397,0.9797794117647058,0.6821705426356589,0.99812734082397,0.6769230769230768,0.9888682745825603
63,GradientBoostingClassifier,"{'max_depth': None, 'loss': 'exponential', 'n_estimators': 200, 'learning_rate': 0.1, 'min_impurity_decrease': 0}",0.7232691793638064,0.9889607295614209,0.7293729372937293,0.9900826446280991,0.6821705426356589,0.9980916030534351,0.6821705426356589,0.9794007490636704,0.6821705426356589,0.9886578449905482
64,GradientBoostingClassifier,"{'max_depth': None, 'loss': 'exponential', 'n_estimators': 200, 'learning_rate': 0.1, 'min_impurity_decrease': 0.1}",0.7310211173483026,0.990730891119828,0.735973597359736,0.9900826446280991,0.6870229007633588,0.981549815498155,0.6976744186046512,0.9962546816479401,0.6923076923076924,0.9888475836431226
65,GradientBoostingClassifier,"{'max_depth': None, 'loss': 'exponential', 'n_estimators': 200, 'learning_rate': 0.1, 'min_impurity_decrease': 0.2}",0.7232691793638064,0.9909275757374288,0.7293729372937293,0.9900826446280991,0.6821705426356589,0.9797794117647058,0.6821705426356589,0.99812734082397,0.6821705426356589,0.9888682745825603
0,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 10, 'learning_rate': 0.01, 'min_impurity_decrease': 0}",0.5,0.5,0.5742574257425742,0.5586776859504132,0.0,0.0,0.0,0.0,0.0,0.0
1,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 10, 'learning_rate': 0.01, 'min_impurity_decrease': 0.05}",0.5,0.5,0.5742574257425742,0.5586776859504132,0.0,0.0,0.0,0.0,0.0,0.0
2,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 10, 'learning_rate': 0.01, 'min_impurity_decrease': 0.1}",0.5,0.5,0.5742574257425742,0.5586776859504132,0.0,0.0,0.0,0.0,0.0,0.0
3,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 10, 'learning_rate': 0.01, 'min_impurity_decrease': 0.2}",0.5,0.5,0.5742574257425742,0.5586776859504132,0.0,0.0,0.0,0.0,0.0,0.0
4,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 10, 'learning_rate': 0.1, 'min_impurity_decrease': 0}",0.7666399358460305,0.8516250027702059,0.7722772277227723,0.8528925619834711,0.734375,0.8284132841328413,0.7286821705426356,0.8408239700374532,0.7315175097276265,0.8345724907063198
5,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 10, 'learning_rate': 0.1, 'min_impurity_decrease': 0.05}",0.7695134990644212,0.8516250027702059,0.7755775577557755,0.8528925619834711,0.7401574803149606,0.8284132841328413,0.7286821705426356,0.8408239700374532,0.7343749999999999,0.8345724907063198
6,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 10, 'learning_rate': 0.1, 'min_impurity_decrease': 0.1}",0.7695134990644212,0.8516250027702059,0.7755775577557755,0.8528925619834711,0.7401574803149606,0.8284132841328413,0.7286821705426356,0.8408239700374532,0.7343749999999999,0.8345724907063198
7,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 10, 'learning_rate': 0.1, 'min_impurity_decrease': 0.2}",0.7695134990644212,0.8516250027702059,0.7755775577557755,0.8528925619834711,0.7401574803149606,0.8284132841328413,0.7286821705426356,0.8408239700374532,0.7343749999999999,0.8345724907063198
8,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 10, 'learning_rate': 0.5, 'min_impurity_decrease': 0}",0.7550120288692863,0.9319692839571837,0.7623762376237624,0.9305785123966942,0.728,0.9032258064516129,0.7054263565891473,0.9438202247191011,0.7165354330708661,0.9230769230769231
9,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 10, 'learning_rate': 0.5, 'min_impurity_decrease': 0.05}",0.7550120288692863,0.9319692839571837,0.7623762376237624,0.9305785123966942,0.728,0.9032258064516129,0.7054263565891473,0.9438202247191011,0.7165354330708661,0.9230769230769231
10,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 10, 'learning_rate': 0.5, 'min_impurity_decrease': 0.1}",0.7550120288692863,0.9319692839571837,0.7623762376237624,0.9305785123966942,0.728,0.9032258064516129,0.7054263565891473,0.9438202247191011,0.7165354330708661,0.9230769230769231
11,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 10, 'learning_rate': 0.5, 'min_impurity_decrease': 0.2}",0.7550120288692863,0.9319692839571837,0.7623762376237624,0.9305785123966942,0.728,0.9032258064516129,0.7054263565891473,0.9438202247191011,0.7165354330708661,0.9230769230769231
12,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 10, 'learning_rate': 1.0, 'min_impurity_decrease': 0}",0.7666399358460305,0.9330081111628217,0.7722772277227723,0.9330578512396694,0.734375,0.9171270718232044,0.7286821705426356,0.9325842696629213,0.7315175097276265,0.9247910863509748
13,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 10, 'learning_rate': 1.0, 'min_impurity_decrease': 0.05}",0.7666399358460305,0.9330081111628217,0.7722772277227723,0.9330578512396694,0.734375,0.9171270718232044,0.7286821705426356,0.9325842696629213,0.7315175097276265,0.9247910863509748
14,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 10, 'learning_rate': 1.0, 'min_impurity_decrease': 0.1}",0.7666399358460305,0.9330081111628217,0.7722772277227723,0.9330578512396694,0.734375,0.9171270718232044,0.7286821705426356,0.9325842696629213,0.7315175097276265,0.9247910863509748
15,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 10, 'learning_rate': 1.0, 'min_impurity_decrease': 0.2}",0.7666399358460305,0.9330081111628217,0.7722772277227723,0.9330578512396694,0.734375,0.9171270718232044,0.7286821705426356,0.9325842696629213,0.7315175097276265,0.9247910863509748
16,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 10, 'learning_rate': 2.0, 'min_impurity_decrease': 0}",0.7463913392141138,0.9042727655519358,0.7524752475247525,0.9057851239669421,0.7109375,0.8947368421052632,0.7054263565891473,0.8913857677902621,0.708171206225681,0.8930581613508441
17,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 10, 'learning_rate': 2.0, 'min_impurity_decrease': 0.05}",0.7656375300721732,0.8975217738182302,0.7722772277227723,0.9,0.7380952380952381,0.8948374760994264,0.7209302325581395,0.8764044943820225,0.7294117647058824,0.8855250709555347
18,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 10, 'learning_rate': 2.0, 'min_impurity_decrease': 0.1}",0.7483961507618284,0.9042727655519358,0.7524752475247525,0.9057851239669421,0.7045454545454546,0.8947368421052632,0.7209302325581395,0.8913857677902621,0.7126436781609196,0.8930581613508441
19,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 10, 'learning_rate': 2.0, 'min_impurity_decrease': 0.2}",0.7387730553327987,0.9042727655519358,0.7425742574257426,0.9057851239669421,0.6917293233082706,0.8947368421052632,0.7131782945736435,0.8913857677902621,0.7022900763358778,0.8930581613508441
20,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 50, 'learning_rate': 0.01, 'min_impurity_decrease': 0}",0.7287489975942262,0.8237872038649913,0.7425742574257426,0.8305785123966942,0.7256637168141593,0.83640081799591,0.6356589147286822,0.7659176029962547,0.6776859504132232,0.7996089931573803
21,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 50, 'learning_rate': 0.01, 'min_impurity_decrease': 0.05}",0.7287489975942262,0.8237872038649913,0.7425742574257426,0.8305785123966942,0.7256637168141593,0.83640081799591,0.6356589147286822,0.7659176029962547,0.6776859504132232,0.7996089931573803
0,SVC,"{'C': 0.1, 'kernel': 'linear', 'gamma': 'scale'}",0.8438920074846298,0.8517662832701727,0.8448844884488449,0.8504132231404958,0.8059701492537313,0.8101933216168717,0.8372093023255814,0.8632958801498127,0.8212927756653993,0.8359020852221215
1,SVC,"{'C': 0.1, 'kernel': 'linear', 'gamma': 0.05}",0.8438920074846298,0.8517662832701727,0.8448844884488449,0.8504132231404958,0.8059701492537313,0.8101933216168717,0.8372093023255814,0.8632958801498127,0.8212927756653993,0.8359020852221215
2,SVC,"{'C': 0.1, 'kernel': 'linear', 'gamma': 0.1}",0.8438920074846298,0.8517662832701727,0.8448844884488449,0.8504132231404958,0.8059701492537313,0.8101933216168717,0.8372093023255814,0.8632958801498127,0.8212927756653993,0.8359020852221215
3,SVC,"{'C': 1, 'kernel': 'rbf', 'gamma': 0.05}",0.8401496925955627,0.8899203288788423,0.8382838283828383,0.8884297520661157,0.7857142857142857,0.8530973451327434,0.8527131782945736,0.902621722846442,0.8178438661710037,0.8771610555050046
4,SVC,"{'C': 0.01, 'kernel': 'poly', 'gamma': 0.05}",0.8332665062817428,0.8777480442346475,0.834983498349835,0.8776859504132232,0.7969924812030075,0.8496376811594203,0.8217054263565892,0.8782771535580525,0.8091603053435114,0.8637200736648252
5,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'logistic', 'alpha': 0.01, 'max_iter': 1000, 'solver': 'adam'}",0.830526597166533,0.849594441858919,0.8283828382838284,0.8471074380165289,0.7730496453900709,0.8003442340791739,0.8449612403100775,0.8707865168539326,0.8074074074074075,0.8340807174887892
6,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'relu', 'alpha': 0.001, 'max_iter': 1000, 'solver': 'sgd'}",0.8275193798449613,0.8596031957095052,0.8283828382838284,0.8578512396694215,0.7851851851851852,0.8164335664335665,0.8217054263565892,0.8745318352059925,0.803030303030303,0.8444846292947559
7,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.8275193798449613,0.941725949072535,0.8283828382838284,0.9388429752066116,0.7851851851851852,0.902097902097902,0.8217054263565892,0.9662921348314608,0.803030303030303,0.9330922242314648
8,SVC,"{'C': 1, 'kernel': 'rbf', 'gamma': 'scale'}",0.8275193798449613,0.8474309110653103,0.8283828382838284,0.8471074380165289,0.7851851851851852,0.8121645796064401,0.8217054263565892,0.850187265917603,0.803030303030303,0.8307410795974384
9,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'logistic', 'alpha': 0.001, 'max_iter': 200, 'solver': 'lbfgs'}",0.826383319967923,0.961106309420916,0.8316831683168316,0.9611570247933884,0.8095238095238095,0.9517625231910948,0.7906976744186046,0.9606741573033708,0.8,0.956197576887232
10,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'relu', 'alpha': 0.001, 'max_iter': 1000, 'solver': 'sgd'}",0.8247794707297514,0.8581155951510316,0.8217821782178217,0.8528925619834711,0.7622377622377622,0.7927631578947368,0.8449612403100775,0.902621722846442,0.801470588235294,0.8441330998248685
11,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'relu', 'alpha': 0.01, 'max_iter': 200, 'solver': 'lbfgs'}",0.8246458166265704,0.9073255324335704,0.8250825082508251,0.9074380165289256,0.7794117647058824,0.8864468864468864,0.8217054263565892,0.906367041198502,0.8,0.8962962962962963
12,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'tanh', 'alpha': 0.0001, 'max_iter': 1000, 'solver': 'adam'}",0.8237770649558942,0.8683210336192185,0.8217821782178217,0.8636363636363636,0.7659574468085106,0.8069883527454242,0.8372093023255814,0.9082397003745318,0.8,0.8546255506607929
13,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.8227746591820368,0.9363517496620348,0.8217821782178217,0.9330578512396694,0.7697841726618705,0.8925476603119584,0.8294573643410853,0.9644194756554308,0.7985074626865671,0.9270927092709272
14,SVC,"{'C': 1, 'kernel': 'rbf', 'gamma': 0.1}",0.8216385993049987,0.9200407774305788,0.8250825082508251,0.91900826446281,0.7923076923076923,0.8920863309352518,0.7984496124031008,0.9288389513108616,0.7953667953667953,0.910091743119266
15,SVC,"{'C': 0.1, 'kernel': 'poly', 'gamma': 'scale'}",0.8216385993049987,0.8544810850342397,0.8250825082508251,0.8545454545454545,0.7923076923076923,0.8231046931407943,0.7984496124031008,0.8539325842696629,0.7953667953667953,0.8382352941176471
16,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'relu', 'alpha': 0.01, 'max_iter': 200, 'solver': 'adam'}",0.8210371558406843,0.849436540123662,0.8151815181518152,0.8429752066115702,0.7449664429530202,0.7765273311897106,0.8604651162790697,0.904494382022472,0.7985611510791367,0.8356401384083044
17,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'tanh', 'alpha': 0.01, 'max_iter': 200, 'solver': 'sgd'}",0.8207698476343224,0.8215516477184585,0.8217821782178217,0.8214876033057851,0.7777777777777778,0.7839285714285714,0.813953488372093,0.8220973782771536,0.7954545454545455,0.8025594149908591
18,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'relu', 'alpha': 0.01, 'max_iter': 500, 'solver': 'sgd'}",0.8207698476343224,0.8442285530660639,0.8217821782178217,0.8446280991735537,0.7777777777777778,0.8134057971014492,0.813953488372093,0.8408239700374532,0.7954545454545455,0.8268876611418048
19,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'relu', 'alpha': 0.001, 'max_iter': 200, 'solver': 'adam'}",0.8206361935311414,0.8503894909469671,0.8250825082508251,0.8504132231404958,0.796875,0.818018018018018,0.7906976744186046,0.850187265917603,0.7937743190661478,0.8337924701561065
20,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'relu', 'alpha': 0.0001, 'max_iter': 500, 'solver': 'sgd'}",0.8205025394279605,0.8354165281563726,0.8283828382838284,0.8404958677685951,0.8181818181818182,0.8376237623762376,0.7674418604651163,0.7921348314606742,0.792,0.8142444658325313
21,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'relu', 'alpha': 0.0001, 'max_iter': 500, 'solver': 'sgd'}",0.8187650360866079,0.8461012122420938,0.8217821782178217,0.8462809917355372,0.7862595419847328,0.8140794223826715,0.7984496124031008,0.8445692883895131,0.7923076923076924,0.8290441176470589
22,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'tanh', 'alpha': 0.001, 'max_iter': 200, 'solver': 'lbfgs'}",0.8178962844159315,0.972295170977107,0.8184818481848185,0.971900826446281,0.7720588235294118,0.9612546125461254,0.813953488372093,0.9756554307116104,0.7924528301886792,0.9684014869888476
23,SVC,"{'C': 10, 'kernel': 'rbf', 'gamma': 'scale'}",0.8178962844159315,0.9083560490215632,0.8184818481848185,0.906611570247934,0.7720588235294118,0.8725663716814159,0.813953488372093,0.9232209737827716,0.7924528301886792,0.897179253867152
24,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'relu', 'alpha': 0.0001, 'max_iter': 200, 'solver': 'sgd'}",0.8171611868484362,0.8283885158344968,0.8118811881188119,0.8223140495867769,0.7432432432432432,0.7568438003220612,0.8527131782945736,0.8801498127340824,0.7942238267148014,0.8138528138528139
25,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'logistic', 'alpha': 0.0001, 'max_iter': 500, 'solver': 'adam'}",0.8168938786420743,0.8351561288034927,0.8184818481848185,0.8347107438016529,0.7761194029850746,0.797153024911032,0.8062015503875969,0.8389513108614233,0.7908745247148288,0.8175182481751826
26,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'tanh', 'alpha': 0.01, 'max_iter': 1000, 'solver': 'adam'}",0.8167602245388933,0.8622238104735944,0.8217821782178217,0.8636363636363636,0.7952755905511811,0.8423005565862709,0.7829457364341085,0.850187265917603,0.7890625,0.8462255358807084
27,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'relu', 'alpha': 0.001, 'max_iter': 500, 'solver': 'sgd'}",0.8167602245388933,0.844134366066086,0.8217821782178217,0.8462809917355372,0.7952755905511811,0.8258426966292135,0.7829457364341085,0.8258426966292135,0.7890625,0.8258426966292135
28,SVC,"{'C': 100, 'kernel': 'rbf', 'gamma': 0.05}",0.8166265704357124,0.9881185869733838,0.8250825082508251,0.987603305785124,0.8166666666666667,0.9796672828096118,0.7596899224806202,0.99250936329588,0.7871485943775101,0.9860465116279068
29,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.8158914728682171,0.9858996520621413,0.8184818481848185,0.9851239669421488,0.7803030303030303,0.9742647058823528,0.7984496124031008,0.99250936329588,0.789272030651341,0.9833024118738404
30,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'logistic', 'alpha': 0.0001, 'max_iter': 200, 'solver': 'adam'}",0.8158914728682171,0.8401840524787803,0.8184818481848185,0.8396694214876033,0.7803030303030303,0.802491103202847,0.7984496124031008,0.8445692883895131,0.789272030651341,0.8229927007299269
31,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'logistic', 'alpha': 0.01, 'max_iter': 1000, 'solver': 'lbfgs'}",0.8150227211975407,0.9882681780909958,0.8151815181518152,0.9884297520661156,0.7664233576642335,0.9868913857677902,0.813953488372093,0.9868913857677902,0.7894736842105262,0.9868913857677902
32,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'relu', 'alpha': 0.01, 'max_iter': 1000, 'solver': 'adam'}",0.8148890670943598,0.858871861356736,0.8184818481848185,0.8603305785123967,0.7846153846153846,0.8385899814471243,0.7906976744186046,0.846441947565543,0.7876447876447876,0.842497670083877
33,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 10}",0.8148890670943598,0.957557675686457,0.8184818481848185,0.9578512396694217,0.7846153846153846,0.9497206703910616,0.7906976744186046,0.9550561797752808,0.7876447876447876,0.9523809523809524
34,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'relu', 'alpha': 0.01, 'max_iter': 500, 'solver': 'sgd'}",0.8148890670943598,0.8387601666555858,0.8184818481848185,0.8404958677685951,0.7846153846153846,0.8163265306122449,0.7906976744186046,0.8239700374531835,0.7876447876447876,0.8201304753028891
35,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.8148890670943598,0.9909275757374288,0.8184818481848185,0.9900826446280993,0.7846153846153846,0.9797794117647058,0.7906976744186046,0.99812734082397,0.7876447876447876,0.9888682745825604
36,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.8140203154236835,0.9382244088380648,0.8151815181518152,0.9347107438016528,0.7703703703703704,0.8929188255613126,0.8062015503875969,0.9681647940074908,0.787878787878788,0.9290206648697216
37,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.8140203154236835,0.980525452651641,0.8151815181518152,0.9793388429752066,0.7703703703703704,0.9635701275045536,0.8062015503875969,0.9906367041198502,0.787878787878788,0.976915974145891
38,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'tanh', 'alpha': 0.001, 'max_iter': 500, 'solver': 'adam'}",0.8140203154236835,0.8472342264477096,0.8151815181518152,0.8471074380165289,0.7703703703703704,0.8132854578096947,0.8062015503875969,0.848314606741573,0.787878787878788,0.8304307974335471
39,XGBClassifier,"{'max_depth': 5, 'eta': 0.1, 'gamma': 0.01}",0.8138866613205026,0.9909275757374288,0.8184818481848185,0.9900826446280993,0.7890625,0.9797794117647058,0.7829457364341085,0.99812734082397,0.7859922178988327,0.9888682745825604
40,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'logistic', 'alpha': 0.001, 'max_iter': 200, 'solver': 'adam'}",0.8131515637530072,0.8464862708596503,0.8118811881188119,0.8429752066115702,0.7571428571428571,0.7905405405405406,0.8217054263565892,0.8764044943820225,0.7881040892193307,0.8312611012433393
41,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.8130179096498262,0.9696828668306628,0.8151815181518152,0.9694214876033058,0.7744360902255639,0.9593345656192236,0.7984496124031008,0.9719101123595506,0.7862595419847329,0.9655813953488372
42,SVC,"{'C': 1, 'kernel': 'linear', 'gamma': 'scale'}",0.8130179096498262,0.8847982182035768,0.8151815181518152,0.8851239669421488,0.7744360902255639,0.8610603290676416,0.7984496124031008,0.8820224719101124,0.7862595419847329,0.8714153561517113
