,model,hyperparams,mse,train_mse,rmse,train_rmse,mae,train_mae,r2,train_r2
668,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'splitter': 'random', 'criterion': 'absolute_error'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
669,SVR,"{'C': 10, 'kernel': 'sigmoid', 'epsilon': 0.01, 'gamma': 0.05}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
670,SVR,"{'C': 10, 'kernel': 'sigmoid', 'epsilon': 0.1, 'gamma': 0.05}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
671,SVR,"{'C': 100, 'kernel': 'sigmoid', 'epsilon': 1, 'gamma': 0.05}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
672,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'splitter': 'random', 'criterion': 'absolute_error'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
673,SVR,"{'C': 1000, 'kernel': 'sigmoid', 'epsilon': 1, 'gamma': 0.1}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
674,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'splitter': 'random', 'criterion': 'absolute_error'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
675,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'splitter': 'random', 'criterion': 'poisson'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
676,SVR,"{'C': 1000, 'kernel': 'sigmoid', 'epsilon': 0.1, 'gamma': 0.05}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
677,SVR,"{'C': 1000, 'kernel': 'sigmoid', 'epsilon': 0.1, 'gamma': 0.1}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
678,SVR,"{'C': 1000, 'kernel': 'sigmoid', 'epsilon': 0.01, 'gamma': 0.05}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
679,SVR,"{'C': 1000, 'kernel': 'sigmoid', 'epsilon': 0.01, 'gamma': 0.1}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
680,SVR,"{'C': 100, 'kernel': 'sigmoid', 'epsilon': 1, 'gamma': 0.1}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
681,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'splitter': 'random', 'criterion': 'poisson'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
682,SVR,"{'C': 0.01, 'kernel': 'rbf', 'epsilon': 1, 'gamma': 0.05}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
683,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'splitter': 'best', 'criterion': 'absolute_error'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
684,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
685,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'splitter': 'random', 'criterion': 'squared_error'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
686,MLPRegressor,"{'hidden_layer_sizes': (50,), 'activation': 'logistic', 'alpha': 0.001, 'max_iter': 1000, 'solver': 'adam'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
687,RandomForestRegressor,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
688,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'splitter': 'random', 'criterion': 'poisson'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
689,RandomForestRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
690,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
691,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 10}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
692,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
693,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 10}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
694,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'splitter': 'best', 'criterion': 'squared_error'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
695,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
696,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
697,RandomForestRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
698,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 10}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
699,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
700,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
701,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 10}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
702,RandomForestRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 10}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
703,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'splitter': 'best', 'criterion': 'poisson'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
704,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'splitter': 'random', 'criterion': 'poisson'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
705,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'splitter': 'best', 'criterion': 'poisson'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
706,SVR,"{'C': 0.1, 'kernel': 'sigmoid', 'epsilon': 0.1, 'gamma': 0.05}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
707,SVR,"{'C': 0.01, 'kernel': 'rbf', 'epsilon': 1, 'gamma': 0.1}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
708,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'splitter': 'random', 'criterion': 'squared_error'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
709,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'splitter': 'best', 'criterion': 'absolute_error'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
710,SVR,"{'C': 1, 'kernel': 'sigmoid', 'epsilon': 0.01, 'gamma': 'scale'}",1.060204004941714,0.9426631192802324,1.0296620828901657,0.9709083990162164,0.7762017383912575,0.7327635914257612,-0.1381012320768619,-0.0602856963302931
711,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'splitter': 'random', 'criterion': 'poisson'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
712,SVR,"{'C': 0.1, 'kernel': 'sigmoid', 'epsilon': 1, 'gamma': 0.05}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
713,SVR,"{'C': 0.1, 'kernel': 'sigmoid', 'epsilon': 1, 'gamma': 0.1}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
714,SVR,"{'C': 0.1, 'kernel': 'sigmoid', 'epsilon': 1, 'gamma': 'scale'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
715,SVR,"{'C': 0.1, 'kernel': 'sigmoid', 'epsilon': 0.1, 'gamma': 0.1}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
716,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'splitter': 'random', 'criterion': 'absolute_error'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
717,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'splitter': 'best', 'criterion': 'poisson'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
718,SVR,"{'C': 0.1, 'kernel': 'sigmoid', 'epsilon': 0.1, 'gamma': 'scale'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
719,SVR,"{'C': 0.1, 'kernel': 'sigmoid', 'epsilon': 0.01, 'gamma': 0.05}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
720,SVR,"{'C': 0.01, 'kernel': 'sigmoid', 'epsilon': 1, 'gamma': 0.05}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
721,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'splitter': 'best', 'criterion': 'absolute_error'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
722,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'splitter': 'best', 'criterion': 'poisson'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
723,SVR,"{'C': 0.1, 'kernel': 'sigmoid', 'epsilon': 0.01, 'gamma': 0.1}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
724,SVR,"{'C': 0.1, 'kernel': 'sigmoid', 'epsilon': 0.01, 'gamma': 'scale'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
725,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'splitter': 'random', 'criterion': 'absolute_error'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
726,SVR,"{'C': 10, 'kernel': 'sigmoid', 'epsilon': 0.1, 'gamma': 0.1}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
727,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'splitter': 'best', 'criterion': 'poisson'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
728,SVR,"{'C': 0.01, 'kernel': 'rbf', 'epsilon': 0.01, 'gamma': 'scale'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
729,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'splitter': 'best', 'criterion': 'poisson'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
730,SVR,"{'C': 0.01, 'kernel': 'rbf', 'epsilon': 0.1, 'gamma': 0.1}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
731,SVR,"{'C': 0.01, 'kernel': 'rbf', 'epsilon': 0.1, 'gamma': 'scale'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
732,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'splitter': 'random', 'criterion': 'squared_error'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
733,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'splitter': 'random', 'criterion': 'absolute_error'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
734,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'splitter': 'random', 'criterion': 'poisson'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
735,SVR,"{'C': 0.01, 'kernel': 'rbf', 'epsilon': 0.01, 'gamma': 0.05}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
736,SVR,"{'C': 0.01, 'kernel': 'rbf', 'epsilon': 0.01, 'gamma': 0.1}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
737,MLPRegressor,"{'hidden_layer_sizes': (50, 50), 'activation': 'logistic', 'alpha': 0.01, 'max_iter': 1000, 'solver': 'adam'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
738,SVR,"{'C': 0.01, 'kernel': 'rbf', 'epsilon': 0.1, 'gamma': 0.05}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
739,MLPRegressor,"{'hidden_layer_sizes': (50, 50), 'activation': 'logistic', 'alpha': 0.01, 'max_iter': 500, 'solver': 'adam'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
740,MLPRegressor,"{'hidden_layer_sizes': (50, 50), 'activation': 'logistic', 'alpha': 0.01, 'max_iter': 200, 'solver': 'adam'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
741,MLPRegressor,"{'hidden_layer_sizes': (50, 50), 'activation': 'logistic', 'alpha': 0.01, 'max_iter': 200, 'solver': 'sgd'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
742,MLPRegressor,"{'hidden_layer_sizes': (50, 50), 'activation': 'logistic', 'alpha': 0.0001, 'max_iter': 500, 'solver': 'adam'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
743,MLPRegressor,"{'hidden_layer_sizes': (50, 50), 'activation': 'tanh', 'alpha': 0.0001, 'max_iter': 500, 'solver': 'adam'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
744,MLPRegressor,"{'hidden_layer_sizes': (50, 50), 'activation': 'tanh', 'alpha': 0.001, 'max_iter': 1000, 'solver': 'adam'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
745,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'splitter': 'random', 'criterion': 'poisson'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
746,MLPRegressor,"{'hidden_layer_sizes': (100,), 'activation': 'logistic', 'alpha': 0.0001, 'max_iter': 1000, 'solver': 'adam'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
747,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'splitter': 'best', 'criterion': 'absolute_error'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
748,MLPRegressor,"{'hidden_layer_sizes': (50, 50), 'activation': 'logistic', 'alpha': 0.0001, 'max_iter': 200, 'solver': 'adam'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
749,MLPRegressor,"{'hidden_layer_sizes': (100,), 'activation': 'logistic', 'alpha': 0.0001, 'max_iter': 200, 'solver': 'adam'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
750,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'splitter': 'best', 'criterion': 'absolute_error'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
751,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'splitter': 'best', 'criterion': 'squared_error'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
752,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'splitter': 'best', 'criterion': 'absolute_error'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
753,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'splitter': 'best', 'criterion': 'poisson'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
754,MLPRegressor,"{'hidden_layer_sizes': (50, 50), 'activation': 'logistic', 'alpha': 0.001, 'max_iter': 500, 'solver': 'adam'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
755,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'splitter': 'random', 'criterion': 'absolute_error'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
756,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'splitter': 'random', 'criterion': 'poisson'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
757,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'splitter': 'best', 'criterion': 'poisson'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
758,MLPRegressor,"{'hidden_layer_sizes': (50, 50), 'activation': 'logistic', 'alpha': 0.001, 'max_iter': 500, 'solver': 'sgd'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
759,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'splitter': 'random', 'criterion': 'poisson'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
760,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'splitter': 'best', 'criterion': 'poisson'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
761,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'splitter': 'random', 'criterion': 'squared_error'}",1.060204004941714,0.9543064754620642,1.0296620828901657,0.9768861118175772,0.7762017383912575,0.7342903089830132,-0.1381012320768619,-0.0733818743438146
