,model,hyperparams,mse,train_mse,rmse,train_rmse,mae,train_mae,r2,train_r2
671,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'absolute_error'}",0.9597982766099498,0.2211954606706467,0.9796929501685464,0.470314214829455,0.7221107009712012,0.3539423409175482,-0.0706476358597845,0.761429575783692
672,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.958499301364746,0.1189145481777016,0.9790297755251092,0.3448398877416903,0.7250662744432551,0.2822299144730839,-0.0691986389098942,0.8717446817478494
673,SVR,"{'C': 10, 'kernel': 'poly', 'epsilon': 0.01, 'gamma': 0.05}",0.958426647183708,0.0992719548330977,0.9789926696271573,0.3150745226658255,0.730303952499421,0.2602227989516338,-0.0691175937266934,0.8929302061375568
674,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.9562875502527176,0.098573138135916,0.9778995604113532,0.3139635936472827,0.725916953158556,0.2631194553620423,-0.0667314474625753,0.8936839150762059
675,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.9560718078748676,0.1538567221974357,0.9777892451212928,0.3922457421023659,0.7140329285125961,0.3121872536485088,-0.0664907884903422,0.8340577904633111
676,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'poisson'}",0.9555652858569532,0.1738478870606039,0.9775301969028646,0.4169507009954581,0.7321078113955798,0.3295498111645156,-0.0659257670538522,0.8124963141675315
677,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'absolute_error'}",0.955351429076748,0.1347988647917462,0.9774208045037448,0.3671496490421123,0.7255224861954475,0.2906694443942186,-0.0656872114513686,0.8546126477472002
678,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.9545764607167808,0.1538567221974357,0.9770242887036028,0.3922457421023659,0.7178193416526246,0.3121872536485088,-0.0648227401737213,0.8340577904633111
679,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'squared_error'}",0.953861272054048,0.1086557962735333,0.9766582166008988,0.3296297866903617,0.7259372780632151,0.2731446920469417,-0.064024952691071,0.8828092614019112
680,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'squared_error'}",0.9536731028336636,0.0940852535194443,0.976561878650638,0.3067331959854433,0.7242327412132864,0.2586315707455705,-0.0638150513650781,0.8985243242488865
681,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'poisson'}",0.9531669774982996,0.1549136929610892,0.9763027079232648,0.3935907683890582,0.713098673241496,0.3136636095128607,-0.0632504724249385,0.8329177943589402
682,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.9530890166877506,0.1540394053139819,0.976262780550273,0.3924785412146527,0.719154895501403,0.312369936765055,-0.0631635077371097,0.833860757538316
683,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.9525845710017752,0.1102303390580398,0.97600439087218,0.3320095466368999,0.7246918899752732,0.2747192348314482,-0.0626008024330151,0.8811110378537989
684,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.9525476939774584,0.1087082282954653,0.975985498856135,0.3297093087789081,0.7235607277938181,0.2721559606073599,-0.06255966639447,0.8827527108304081
685,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'splitter': 'random', 'criterion': 'friedman_mse'}",0.9524483307193788,0.1844760080041668,0.9759345934638136,0.4295067030957338,0.717347166639946,0.3349135398845962,-0.0624488274401326,0.8010333514356542
686,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.9511370547295792,0.1141300223288455,0.975262556817178,0.3378313519033506,0.72995242211272,0.2785439735384593,-0.0609861091037364,0.8769050334023305
687,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'squared_error'}",0.9502985030497522,0.1535741082665254,0.9748325512875288,0.3918853254033958,0.7098241663249522,0.3119046397175986,-0.0600507111191472,0.8343626037952948
688,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.949980577185017,0.147492782778127,0.9746694707361142,0.3840478912559305,0.7271474365418141,0.3061444958470977,-0.059696067248917,0.8409216190534103
689,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'squared_error'}",0.9492648130366546,0.1069585051880597,0.9743022185321424,0.3270451118547099,0.7220100559371356,0.2714298778503913,-0.0588976378164491,0.8846398751633886
690,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'poisson'}",0.9488626209246948,0.1471111740847449,0.9740957965850664,0.3835507451234385,0.7169503682201834,0.3060399343446334,-0.05844899559201,0.84133320321336
691,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'splitter': 'random', 'criterion': 'friedman_mse'}",0.947412112113008,0.1219200776025693,0.9733509706745084,0.3491705566089004,0.7191202225677907,0.2860163261477028,-0.0568309641078197,0.8685030671699041
692,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'friedman_mse'}",0.9473164067407904,0.2229300739965845,0.97330180660512,0.4721547140467672,0.7074432097418262,0.3695095550975995,-0.0567242054971817,0.7595587081096198
693,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'splitter': 'random', 'criterion': 'friedman_mse'}",0.9472656337582296,0.0984390740845232,0.9732757233991968,0.3137500184613911,0.7203117220793438,0.2629853913106494,-0.0566675686235083,0.8938285098952676
694,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'squared_error'}",0.9462339196103008,0.1540394053139819,0.9727455574867976,0.3924785412146527,0.7110140665166989,0.312369936765055,-0.0555166993832918,0.833860757538316
695,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'splitter': 'random', 'criterion': 'friedman_mse'}",0.9461121307350142,0.1114312459119788,0.9726829548907568,0.3338131901408013,0.7219198026095895,0.2758939725648912,-0.0553808448244983,0.879815799440136
696,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.9445206838190128,0.1535741082665254,0.9718645398505972,0.3918853254033958,0.7145590539668245,0.3119046397175986,-0.0536055979630103,0.8343626037952948
697,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'squared_error'}",0.9442421957761952,0.2003244992479467,0.9717212541548093,0.4475762496468582,0.7100571627607689,0.351579045723506,-0.0532949466814609,0.7839399568978398
698,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'splitter': 'random', 'criterion': 'friedman_mse'}",0.9438368408896776,0.1970291818430643,0.971512656062533,0.4438796929834303,0.722105817399912,0.3461491235480729,-0.0528427764061953,0.7874941223803799
699,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'splitter': 'random', 'criterion': 'friedman_mse'}",0.9434658094578364,0.1205821159116603,0.971321681760392,0.3472493569636383,0.7277440021489749,0.2837820913460252,-0.0524288936820738,0.8699461261152258
700,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.9432054224718308,0.1535741082665254,0.971187635048877,0.3918853254033958,0.705174540021685,0.3119046397175986,-0.0521384339909392,0.8343626037952948
701,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'squared_error'}",0.9431738402635708,0.1447252107885153,0.9711713753316512,0.3804276682741613,0.7249567276673786,0.3044755087717176,-0.0521032042792042,0.8439065845748951
702,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.9427340201545488,0.1548778912047358,0.9709449109782432,0.3935452848208651,0.721169337741764,0.3133602989009588,-0.0516125883118665,0.8329564083529842
703,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.942731313381466,0.0946190936161412,0.9709435170912188,0.3076021677689239,0.7371250095126954,0.2591654108422673,-0.0516095689271973,0.8979485508675228
704,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'poisson'}",0.9427148282620298,0.1293213465574242,0.9709350278273154,0.3596127730732381,0.7077850182176817,0.2910022766997424,-0.0515911799025643,0.8605204265273466
705,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'squared_error'}",0.9419022978051,0.1112358806590674,0.9705165108359052,0.3335204351446362,0.7091136936080904,0.2756498318686813,-0.0506848083930753,0.8800265106867541
706,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'squared_error'}",0.941290519128525,0.1535741082665254,0.9702012776370298,0.3918853254033958,0.7125068128047575,0.3119046397175986,-0.0500023739589796,0.8343626037952948
707,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'poisson'}",0.9410601424206728,0.1561440618915321,0.9700825441273916,0.395150682514319,0.7163575874138786,0.3133688949118328,-0.04974539050357,0.8315907796146575
708,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.9407783687639972,0.1619284228032631,0.9699373014602528,0.4024033086385637,0.7254796147056819,0.3202436359506551,-0.0494310741448944,0.825352055581407
709,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.940698914498832,0.1126133213819641,0.9698963421411754,0.3355790836478998,0.7199736596498146,0.2770272725915779,-0.049342443519865,0.8785408716207537
710,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'poisson'}",0.9406702928639048,0.1571822994612867,0.9698815870321,0.3964622295519294,0.7040093696674413,0.3159322160130581,-0.0493105163050369,0.8304709882016572
711,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'splitter': 'random', 'criterion': 'friedman_mse'}",0.9405515347350212,0.1580882549098093,0.9698203620954868,0.3976031374496551,0.7051884985781013,0.3114862734409165,-0.0491780425206729,0.8294938697064593
712,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.9402989845589104,0.1112358806590674,0.9696901487376832,0.3335204351446362,0.7172450041398528,0.2756498318686813,-0.0488963247310307,0.8800265106867541
713,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.938672819451652,0.1176887661255685,0.9688512886153644,0.3430579632155017,0.727351276446852,0.2810790769847453,-0.0470823499927623,0.8730667493132844
714,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.9383849277366272,0.1614631257558066,0.9687027034836988,0.4018247450765155,0.722264454967527,0.3197783389031987,-0.0467612089867963,0.8258539018383859
715,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'splitter': 'random', 'criterion': 'friedman_mse'}",0.9380590364380806,0.1788332207366398,0.96853447870382,0.4228867705859806,0.7038254353753928,0.3350078212675306,-0.0463976797360787,0.807119381176476
716,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'splitter': 'random', 'criterion': 'friedman_mse'}",0.9367781231349358,0.1616004908887541,0.9678729891545356,0.4019956354100802,0.708907494276322,0.3145016693095438,-0.0449688307443956,0.8257057466369164
717,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.9359798999206664,0.1540394053139819,0.9674605417900344,0.3924785412146527,0.7065658620611922,0.312369936765055,-0.0440784188546552,0.833860757538316
718,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.9358524761793752,0.1447794660986237,0.9673946848000434,0.3804989699048129,0.7231273450628968,0.3045297640818261,-0.0439362786459358,0.8438480674954338
719,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.935467814789395,0.1086557962735333,0.9671958513090276,0.3296297866903617,0.7107866936303706,0.2731446920469417,-0.0435071918077685,0.8828092614019112
720,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.935035142094145,0.1548778912047358,0.9669721516642272,0.3935452848208651,0.7125467276274712,0.3133602989009588,-0.0430245487258214,0.8329564083529842
721,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.9345425803454718,0.1141300223288455,0.966717425282834,0.3378313519033506,0.7194063422669478,0.2785439735384593,-0.0424750998628848,0.8769050334023305
722,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.933542136868418,0.1543220192448922,0.9661998431320604,0.3928384136574378,0.7071401737754772,0.3126525506959653,-0.0413591128168335,0.8335559442063322
723,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.9332451453363548,0.1124451667313935,0.9660461403765116,0.335328446051619,0.7231239643358051,0.2769340625048019,-0.0410278210345675,0.8787222348648227
724,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'absolute_error'}",0.9326622209427518,0.0945281654805994,0.9657443869589674,0.3074543307234417,0.7117917214658261,0.2580594883657078,-0.0403775733324147,0.8980466214328211
725,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'absolute_error'}",0.9320046866917138,0.1987013900899587,0.9654038982165516,0.445759341001351,0.704288694714912,0.3382772419814768,-0.0396440989049993,0.7856905617212684
726,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.9315181090934336,0.1614631257558066,0.965151858047962,0.4018247450765155,0.7158053108577246,0.3197783389031987,-0.0391013253160521,0.8258539018383859
727,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'poisson'}",0.9312896491747306,0.1131868127501002,0.965033496400374,0.336432478738454,0.7321294969977751,0.2766890936360293,-0.0388464800242767,0.8779223323498039
728,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'absolute_error'}",0.9308810219655892,0.1693108592634738,0.9648217565776536,0.4114740080047266,0.7022239658600449,0.3166390063976925,-0.0383906594981549,0.8173897267310658
729,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.929438309952453,0.1082468458850099,0.9640738093903668,0.3290088842037703,0.7199514788231669,0.2727182185473416,-0.0367813252831088,0.8832503349545856
730,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'poisson'}",0.9287315933561852,0.2011461227792292,0.9637072135022052,0.4484931691555951,0.722008616080953,0.3524367807159221,-0.0359929883257956,0.7830537946148983
731,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.9285000886545997,0.0980654750933157,0.9635870944832126,0.3131540756453853,0.7223410592393663,0.2626117923194419,-0.035734746602005,0.8942314551887602
732,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.9279708250089932,0.1447252107885153,0.9633124233648152,0.3804276682741613,0.726938860285008,0.3044755087717176,-0.0351443570537797,0.8439065845748951
733,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.9278590833476758,0.1619982374111729,0.963254422957754,0.4024900463504321,0.7207559472199956,0.3203134505585649,-0.0350197100853155,0.8252767570170737
734,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.9268930356911516,0.1543220192448922,0.9627528424736804,0.3928384136574378,0.7045096204218266,0.3126525506959653,-0.0339420913139643,0.8335559442063322
735,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.9263299016990708,0.1543220192448922,0.9624603377277792,0.3928384136574378,0.7078310943901194,0.3126525506959653,-0.0333139196533285,0.8335559442063322
736,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'poisson'}",0.926131670362026,0.1834557639298659,0.962357350656203,0.4283173635633581,0.699462738573253,0.3354028733051514,-0.033092794113168,0.8021337359592434
737,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.9257478828982812,0.1615329403637165,0.962157930330713,0.4019116076498867,0.7160184389554819,0.3198481535111084,-0.0326646821330316,0.8257786032740526
738,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.9251838071196848,0.1447252107885153,0.96186475510837,0.3804276682741613,0.7172853076892894,0.3044755087717176,-0.0320354599167416,0.8439065845748951
739,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.9249887847340847,0.1084799806123546,0.9617633725267796,0.32936299217179,0.7208738698612029,0.272968876385763,-0.0318179139373719,0.8829988874310535
740,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'absolute_error'}",0.9248271001472532,0.1545434454530923,0.9616793125295215,0.3931201412457677,0.7100136320948222,0.3055426726638951,-0.0316375560175208,0.8333171249093052
741,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'splitter': 'random', 'criterion': 'friedman_mse'}",0.9244120467529122,0.2029852594510523,0.961463492158133,0.4505388545409289,0.7014613408600342,0.3512222801162822,-0.031174567130964,0.7810701932577172
742,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'splitter': 'random', 'criterion': 'friedman_mse'}",0.9243148593734016,0.2050324566428901,0.961412949451692,0.4528050978543529,0.6973109727491361,0.3507647186888664,-0.0310661553525264,0.7788621881701336
743,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'absolute_error'}",0.9242528322867628,0.1587832534500498,0.961380690614682,0.3984761642181999,0.7027236058814884,0.3081402466634127,-0.030996964611839,0.8287442788420167
744,MLPRegressor,"{'hidden_layer_sizes': (50, 50), 'activation': 'tanh', 'alpha': 0.001, 'max_iter': 1000, 'solver': 'lbfgs'}",0.9237684234565218,0.1199284993320942,0.9611287236663576,0.3463069438115473,0.6820604065481334,0.2831111296621232,-0.0304566102670502,0.8706510844547375
745,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.9233207562100596,0.1126133213819641,0.9608958092374322,0.3355790836478998,0.7196465298556687,0.2770272725915779,-0.0299572408779225,0.8785408716207537
746,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'squared_error'}",0.9229466326201066,0.1471792601918629,0.960701115134206,0.3836394924820214,0.7257293859898772,0.3068721367223473,-0.0295399088750798,0.8412597689240253
747,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.9227769649924906,0.1612329531971713,0.9606128070104472,0.4015382337924638,0.7139843301017863,0.3195481663445633,-0.0293506459342973,0.8261021545140517
748,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.922173853237736,0.1619284228032631,0.9602988353828906,0.4024033086385637,0.7129665353178903,0.3202436359506551,-0.0286778793851971,0.825352055581407
749,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'squared_error'}",0.9215422938419164,0.1612329531971713,0.9599699442388374,0.4015382337924638,0.7126910432847966,0.3195481663445633,-0.0279733797100909,0.8261021545140517
750,MLPRegressor,"{'hidden_layer_sizes': (50, 50), 'activation': 'logistic', 'alpha': 0.001, 'max_iter': 200, 'solver': 'sgd'}",0.9206008979530892,0.8946654422639141,0.9594794932426064,0.9458675606362204,0.7487810522810677,0.7241631991732,-0.0269232597970388,0.0350583441204541
751,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'splitter': 'random', 'criterion': 'friedman_mse'}",0.9204451696741976,0.2062518226499896,0.95939833733137,0.4541495597817856,0.7183159650434254,0.3561691813013757,-0.0267495460931335,0.7775470406318131
752,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'splitter': 'best', 'criterion': 'friedman_mse'}",0.9197709395995975,0.1471811613937783,0.9590468912412978,0.3836419703236057,0.7262349889784219,0.3068740379242628,-0.0259974476022448,0.8412577183821828
753,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'poisson'}",0.919765935341442,0.1758989333256449,0.9590442822630464,0.4194030678543552,0.7153255202837976,0.3273518065679005,-0.0259918653905508,0.8102841576609987
754,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'squared_error'}",0.9191551248530936,0.1447252107885153,0.9587257818860896,0.3804276682741613,0.7183517034306445,0.3044755087717176,-0.025310510963016,0.8439065845748951
755,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'squared_error'}",0.9185862220736896,0.1084799806123546,0.9584290386218948,0.32936299217179,0.7155146076878709,0.272968876385763,-0.0246759042642477,0.8829988874310535
